"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Costume Design",NA,"Paul Zastupnevich","45-1973","tt0069113","The Poseidon Adventure","nm0953665","Paul Zastupnevich",NA,NA,"The Poseidon Adventure",1972,"PG","13 Dec 1972","117 min","Action, Adventure, Drama","Ronald Neame","Paul Gallico, Stirling Silliphant, Wendell Mayes","Gene Hackman, Ernest Borgnine, Shelley Winters","Nine people explore a cruise ship at sea in a manner that turns their whole lives upside down.","English, Hebrew","United States","Won 2 Oscars. 5 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BYmM0ZDRkZGEtNTFmNS00MDg1LThkNWItZmU1NmM1OGM0NTU4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","70","7.1","43,878","tt0069113","movie",NA,NA,NA,NA,"7.1/10","70/100","80%",NA,NA,NA,NA
"Best Costume Design",NA,"Anthony Mendleson","45-1973","tt0069528","Young Winston","nm0579162","Anthony Mendleson",NA,NA,"Young Winston",1972,"PG","21 Jul 1972","124 min","Biography, Drama, War","Richard Attenborough","Winston Churchill, Carl Foreman","Simon Ward, Robert Shaw, Peter Cellier","Complex family relationships, as well as a combat experience, form the personality of the future world-known politician.","English","United Kingdom","Nominated for 3 Oscars. 3 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BNGZjZTEzODUtY2IxZS00ZTg0LWI4MTgtOTg3ZWMyNDE1MmY2XkEyXkFqcGdeQXVyMzU4Nzk4MDI@._V1_SX300.jpg","N/A","6.7","2,481","tt0069528","movie",NA,NA,NA,NA,"6.7/10",NA,"50%",NA,NA,NA,NA
"Best Costume Design","Winner","Edith Head","46-1974","tt0070735","The Sting","nm0372128","Edith Head",NA,NA,"The Sting",1973,"PG","25 Dec 1973","129 min","Comedy, Crime, Drama","George Roy Hill","David S. Ward","Paul Newman, Robert Redford, Robert Shaw","Two grifters team up to pull off the ultimate con.","English","United States","Won 7 Oscars. 18 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","83","8.3","253,785","tt0070735","movie",NA,NA,NA,NA,"8.3/10","83/100","94%",NA,NA,NA,NA
"Best Costume Design",NA,"Marik Vos-Lundh","46-1974","tt0069467","Cries & Whispers","nm0903623","Marik Vos-Lundh",NA,NA,"Cries & Whispers",1972,"R","05 Mar 1973","91 min","Drama","Ingmar Bergman","Ingmar Bergman","Harriet Andersson, Liv Ullmann, Kari Sylwan","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","Swedish, German, Danish","Sweden","Won 1 Oscar. 23 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BMTg3NzYzOTEtNmE2Ni00M2EyLWJhMjctNjMyMTk4ZTViOGUzXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_SX300.jpg","N/A","8.1","33,030","tt0069467","movie",NA,NA,NA,NA,"8.1/10",NA,"91%",NA,NA,NA,NA
"Best Costume Design",NA,"Piero Tosi","46-1974","tt0068883","Ludwig","nm0869200","Piero Tosi",NA,NA,"Ludwig",1973,"R","08 Mar 1973","238 min","Biography, Drama, History","Luchino Visconti","Luchino Visconti, Enrico Medioli, Suso Cecchi D'Amico","Helmut Berger, Romy Schneider, Trevor Howard","The reign of the tormented Ludwig, king of Bavaria, from 1864 to 1886.","Italian, German, French","Italy, France, West Germany, Monaco","Nominated for 1 Oscar. 8 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BNzA0M2Q4MzgtMjBkOC00YjY2LTgxYjYtMjU3YjE4NWJkZGE1XkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_SX300.jpg","N/A","7.6","4,919","tt0068883","movie",NA,NA,NA,NA,"7.6/10",NA,"36%",NA,NA,NA,NA
"Best Costume Design",NA,"Dorothy Jeakins, Moss Mabry","46-1974","tt0070903","The Way We Were","nm0419820","Dorothy Jeakins",NA,NA,"The Way We Were",1973,"PG","19 Oct 1973","118 min","Drama, Romance","Sydney Pollack","Arthur Laurents, Francis Ford Coppola, Paddy Chayefsky","Barbra Streisand, Robert Redford, Bradford Dillman","In pre-WWII, McCarthyism, a diametrically opposed couple come together only to find out that geniune friendship and physical attraction is not enough to overcome fundamental societal beliefs.","English, French","United States","Won 2 Oscars. 6 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMjFiM2IwN2MtNWQ3My00YmYwLTliMjYtMzZlMDQxZTdjNDA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","61","7.1","24,309","tt0070903","movie",NA,NA,NA,NA,"7.1/10","61/100","63%",7,2022-01-18,NA,NA
"Best Costume Design",NA,"Dorothy Jeakins, Moss Mabry","46-1974","tt0070903","The Way We Were","nm0531117","Moss Mabry",NA,NA,"The Way We Were",1973,"PG","19 Oct 1973","118 min","Drama, Romance","Sydney Pollack","Arthur Laurents, Francis Ford Coppola, Paddy Chayefsky","Barbra Streisand, Robert Redford, Bradford Dillman","In pre-WWII, McCarthyism, a diametrically opposed couple come together only to find out that geniune friendship and physical attraction is not enough to overcome fundamental societal beliefs.","English, French","United States","Won 2 Oscars. 6 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMjFiM2IwN2MtNWQ3My00YmYwLTliMjYtMzZlMDQxZTdjNDA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","61","7.1","24,309","tt0070903","movie",NA,NA,NA,NA,"7.1/10","61/100","63%",7,2022-01-18,NA,NA
"Best Costume Design",NA,"Donfeld","46-1974","tt0070814","Tom Sawyer","nm0232466","Donfeld",NA,NA,"Tom Sawyer",1973,"G","15 Mar 1973","103 min","Adventure, Musical, Family","Don Taylor","Mark Twain, Robert B. Sherman, Richard M. Sherman","Johnny Whitaker, Celeste Holm, Warren Oates","Tom Sawyer and Huckleberry Finn investigate a suspicious graveyard murder and more in this musical version of Mark Twain's novel.","English","United States","Nominated for 3 Oscars. 5 nominations total","https://m.media-amazon.com/images/M/MV5BY2E1MWIyMTMtNzQ3MS00YWEyLWE3YWUtNmRlNDU0MDEyNGEzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","6.5","2,193","tt0070814","movie",NA,NA,NA,NA,"6.5/10",NA,NA,NA,NA,NA,NA
"Best Costume Design","Winner","Theoni V. Aldredge","47-1975","tt0071577","The Great Gatsby","nm0017649","Theoni V. Aldredge",NA,NA,"The Great Gatsby",1974,"PG","29 Mar 1974","144 min","Drama, Romance","Jack Clayton","F. Scott Fitzgerald, Francis Ford Coppola","Robert Redford, Mia Farrow, Bruce Dern","A Midwesterner becomes fascinated with his nouveau riche neighbor, who obsesses over his lost love.","English","United States","Won 2 Oscars. 7 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BODI4N2MzNTItZWFmMi00MjhjLWFkODItYThmNjYwODg1ZmRkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","43","6.4","24,708","tt0071577","movie",NA,NA,NA,NA,"6.4/10","43/100","39%",7,2021-07-09,NA,NA
"Best Costume Design",NA,"Anthea Sylbert","47-1975","tt0071315","Chinatown","nm0843123","Anthea Sylbert",NA,NA,"Chinatown",1974,"R","20 Jun 1974","130 min","Drama, Mystery, Thriller","Roman Polanski","Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish","United States","Won 1 Oscar. 21 wins & 24 nominations total","https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","92","8.2","314,651","tt0071315","movie",NA,NA,NA,NA,"8.2/10","92/100","99%",8,2022-01-13,NA,NA
"Best Costume Design",NA,"John Furniss","47-1975","tt0071385","Daisy Miller","nm0299054","John Furniss",NA,NA,"Daisy Miller",1974,"G","23 Jan 1975","91 min","Comedy, Drama, Romance","Peter Bogdanovich","Frederic Raphael, Henry James","Cybill Shepherd, Barry Brown, Cloris Leachman","In this comedy of manners, Frederick Winterbourne tries to figure out the bright and bubbly Daisy Miller, only to be helped and hindered by false judgments from their fellow friends.","English, French, Italian","United States","Nominated for 1 Oscar. 1 win & 1 nomination total","https://m.media-amazon.com/images/M/MV5BODRhODQzMGMtZjYwNS00ZDI4LWFkN2ItZGUwMTg4ZjIzMzE2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","48","6.1","1,364","tt0071385","movie",NA,NA,NA,NA,"6.1/10","48/100","75%",NA,NA,NA,NA
"Best Costume Design",NA,"Tony Walton","47-1975","tt0071877","Murder on the Orient Express","nm0910589","Tony Walton",NA,NA,"Murder on the Orient Express",1974,"PG","24 Nov 1974","128 min","Crime, Drama, Mystery","Sidney Lumet","Paul Dehn, Agatha Christie, Anthony Shaffer","Albert Finney, Lauren Bacall, Ingrid Bergman","In December 1935, when his transcontinental luxury train is stranded by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before, with a multitude of suspects.","English, French, German, Turkish, Italian, Swedish","United Kingdom, United States","Won 1 Oscar. 9 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BNDlkZjJjYTktZDI4OS00MWFkLTg1MzMtNTY3MmI2OTBkMTU1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","63","7.3","60,309","tt0071877","movie",NA,NA,NA,NA,"7.3/10","63/100","90%",6,2021-07-11,"Prime","Feature Film"
"Best Costume Design",NA,"Theadora Van Runkle","47-1975","tt0071562","The Godfather: Part II","nm0887916","Theadora Van Runkle",NA,NA,"The Godfather: Part II",1974,"R","18 Dec 1974","202 min","Crime, Drama","Francis Ford Coppola","Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian","United States","Won 6 Oscars. 17 wins & 20 nominations total","https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","90","9.0","1,208,928","tt0071562","movie",NA,NA,NA,NA,"9.0/10","90/100","96%",9,2021-07-09,NA,NA
"Best Costume Design","Winner","Ulla-Britt SÃ¶derlund, Milena Canonero","48-1976","tt0072684","Barry Lyndon","nm0845523","Ulla-Britt SÃ¶derlund",NA,NA,"Barry Lyndon",1975,"PG","18 Dec 1975","185 min","Adventure, Drama, History","Stanley Kubrick","Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.","English, German, French","United Kingdom, United States","Won 4 Oscars. 19 wins & 15 nominations total","https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","89","8.1","161,449","tt0072684","movie",NA,NA,NA,NA,"8.1/10","89/100","91%",7,2021-07-09,NA,NA
"Best Costume Design","Winner","Ulla-Britt SÃ¶derlund, Milena Canonero","48-1976","tt0072684","Barry Lyndon","nm0134382","Milena Canonero",NA,NA,"Barry Lyndon",1975,"PG","18 Dec 1975","185 min","Adventure, Drama, History","Stanley Kubrick","Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.","English, German, French","United Kingdom, United States","Won 4 Oscars. 19 wins & 15 nominations total","https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","89","8.1","161,449","tt0072684","movie",NA,NA,NA,NA,"8.1/10","89/100","91%",7,2021-07-09,NA,NA
"Best Costume Design",NA,"Ray Aghayan, Bob Mackie","48-1976","tt0073026","Funny Lady","nm0013036","Ray Aghayan",NA,NA,"Funny Lady",1975,"PG","15 Mar 1975","136 min","Biography, Comedy, Drama","Herbert Ross","Jay Presson Allen, Arnold Schulman","Barbra Streisand, James Caan, Omar Sharif","Story of singer Fanny Brice's stormy relationship with showman Billy Rose.","English","United States","Nominated for 5 Oscars. 11 nominations total","https://m.media-amazon.com/images/M/MV5BMGM1MzYzZjQtMzc2NS00ZjZlLWFmMTItNDExMjdhM2E3MGRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTEwMTkwOTI@._V1_SX300.jpg","N/A","6.3","5,371","tt0073026","movie",NA,NA,NA,NA,"6.3/10",NA,"29%",6,2021-07-11,NA,NA
"Best Costume Design",NA,"Ray Aghayan, Bob Mackie","48-1976","tt0073026","Funny Lady","nm0533496","Bob Mackie",NA,NA,"Funny Lady",1975,"PG","15 Mar 1975","136 min","Biography, Comedy, Drama","Herbert Ross","Jay Presson Allen, Arnold Schulman","Barbra Streisand, James Caan, Omar Sharif","Story of singer Fanny Brice's stormy relationship with showman Billy Rose.","English","United States","Nominated for 5 Oscars. 11 nominations total","https://m.media-amazon.com/images/M/MV5BMGM1MzYzZjQtMzc2NS00ZjZlLWFmMTItNDExMjdhM2E3MGRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTEwMTkwOTI@._V1_SX300.jpg","N/A","6.3","5,371","tt0073026","movie",NA,NA,NA,NA,"6.3/10",NA,"29%",6,2021-07-11,NA,NA
"Best Costume Design",NA,"Yvonne Blake, Ron Talsky","48-1976","tt0073012","The Four Musketeers: Milady's Revenge","nm0086762","Yvonne Blake",NA,NA,"The Four Musketeers: Milady's Revenge",1974,"PG","26 Feb 1975","108 min","Adventure, History","Richard Lester","George MacDonald Fraser, Alexandre Dumas","Michael York, Raquel Welch, Oliver Reed","The Four Musketeers defend the queen and her dressmaker from Cardinal Richelieu and Milady de Winter.","English","Spain, United Kingdom, United States","Nominated for 1 Oscar. 1 win & 2 nominations total","https://m.media-amazon.com/images/M/MV5BOTcwNjM3NGUtYjRlYy00ODNjLTliYzMtMzkzOTBhNGJjMTZhXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg","N/A","7.0","10,472","tt0073012","movie",NA,NA,NA,NA,"7.0/10",NA,"76%",NA,NA,NA,NA
"Best Costume Design",NA,"Yvonne Blake, Ron Talsky","48-1976","tt0073012","The Four Musketeers: Milady's Revenge","nm0848309","Ron Talsky",NA,NA,"The Four Musketeers: Milady's Revenge",1974,"PG","26 Feb 1975","108 min","Adventure, History","Richard Lester","George MacDonald Fraser, Alexandre Dumas","Michael York, Raquel Welch, Oliver Reed","The Four Musketeers defend the queen and her dressmaker from Cardinal Richelieu and Milady de Winter.","English","Spain, United Kingdom, United States","Nominated for 1 Oscar. 1 win & 2 nominations total","https://m.media-amazon.com/images/M/MV5BOTcwNjM3NGUtYjRlYy00ODNjLTliYzMtMzkzOTBhNGJjMTZhXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg","N/A","7.0","10,472","tt0073012","movie",NA,NA,NA,NA,"7.0/10",NA,"76%",NA,NA,NA,NA
"Best Costume Design",NA,"Henny Noremark, Karin Erskine","48-1976","tt0073822","The Magic Flute","nm0635269","Henny Noremark",NA,NA,"The Magic Flute",1975,"G","01 Jan 1975","135 min","Comedy, Fantasy, Music, Romance","Ingmar Bergman","Emanuel Schikaneder (libretto), Ingmar Bergman (screenplay), Alf Henrikson (Swedish translation)","Josef Köstlinger, Irma Urrila, Håkan Hagegård, Elisabeth Erikson","A production of Wolfgang Amadeus Mozart's opera ""The Magic Flute"" is presented, this film which blurs the lines of it as a stage production - not only with aspects of the theater stage ...","Swedish","Sweden","Nominated for 1 Oscar. Another 3 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BMTU1Njc4MDI3Nl5BMl5BanBnXkFtZTgwNDg1Njg1NzM@._V1_SX300.jpg","N/A","7.6","4,419","tt0073822","movie",NA,NA,NA,NA,"7.6/10",NA,"92%",NA,NA,NA,NA
"Best Costume Design",NA,"Henny Noremark, Karin Erskine","48-1976","tt0073822","The Magic Flute","nm0259851","Karin Erskine",NA,NA,"The Magic Flute",1975,"G","01 Jan 1975","135 min","Comedy, Fantasy, Music, Romance","Ingmar Bergman","Emanuel Schikaneder (libretto), Ingmar Bergman (screenplay), Alf Henrikson (Swedish translation)","Josef Köstlinger, Irma Urrila, Håkan Hagegård, Elisabeth Erikson","A production of Wolfgang Amadeus Mozart's opera ""The Magic Flute"" is presented, this film which blurs the lines of it as a stage production - not only with aspects of the theater stage ...","Swedish","Sweden","Nominated for 1 Oscar. Another 3 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BMTU1Njc4MDI3Nl5BMl5BanBnXkFtZTgwNDg1Njg1NzM@._V1_SX300.jpg","N/A","7.6","4,419","tt0073822","movie",NA,NA,NA,NA,"7.6/10",NA,"92%",NA,NA,NA,NA
"Best Costume Design",NA,"Edith Head","48-1976","tt0073341","The Man Who Would Be King","nm0372128","Edith Head",NA,NA,"The Man Who Would Be King",1975,"PG","19 Dec 1975","129 min","Adventure, History, War","John Huston","John Huston, Gladys Hill, Rudyard Kipling","Sean Connery, Michael Caine, Christopher Plummer","Two former British soldiers in 1880s India decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.","English, Arabic, Urdu","United Kingdom, United States","Nominated for 4 Oscars. 9 nominations total","https://m.media-amazon.com/images/M/MV5BZWQzYjBjZmQtZDFiOS00ZDQ1LWI4MDAtMDk1NGE1NDBhYjNhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","91","7.8","47,893","tt0073341","movie",NA,NA,NA,NA,"7.8/10","91/100","97%",NA,NA,NA,NA
"Best Costume Design","Winner","Danilo Donati","49-1977","tt0074291","Fellini's Casanova","nm0232219","Danilo Donati",NA,NA,"Fellini's Casanova",1976,"R","11 Feb 1977","155 min","Biography, Drama, History","Federico Fellini","Giacomo Casanova, Federico Fellini, Bernardino Zapponi","Donald Sutherland, Tina Aumont, Cicely Browne","The myth of Giacomo Casanova, the notorious womanizer is presented as a pitiable and terrifying figure. A sex scandal lands him in prison, but an escape to Paris provides him a new lease of life.","Italian, French, German, English, Czech, Latin, Hungarian, Neapolitan","Italy","Won 1 Oscar. 7 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BNWJiYWZlYjEtYTBlOS00YTEyLTkyMmItMDc0MmUwYWFmMThjXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg","N/A","7.1","7,810","tt0074291","movie",NA,NA,NA,NA,"7.1/10",NA,"55%",NA,NA,NA,NA
"Best Costume Design",NA,"William Ware Theiss","49-1977","tt0074235","Bound for Glory","nm0857377","William Ware Theiss",NA,NA,"Bound for Glory",1976,"PG","05 Dec 1976","147 min","Biography, Drama, Music","Hal Ashby","Robert Getchell, Woody Guthrie","David Carradine, Ronny Cox, Melinda Dillon","The early life of Woody Guthrie as a vagabond folk singer.","English","United States","Won 2 Oscars. 6 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BOWRlMmU0OGUtZjhjMS00YWQ2LWEzNzYtMWYxOWMwNjhkMGVkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","70","7.3","4,975","tt0074235","movie",NA,NA,NA,NA,"7.3/10","70/100","83%",NA,NA,NA,NA
"Best Costume Design",NA,"Anthony Mendleson","49-1977","tt0074678","The Incredible Sarah","nm0579162","Anthony Mendleson",NA,NA,"The Incredible Sarah",1976,"PG","01 Nov 1976","106 min","Biography, Drama, History","Richard Fleischer","Ruth Wolff","Glenda Jackson, Daniel Massey, Yvonne Mitchell","The life of the great actress, Sarah Bernhardt.","English","United Kingdom","Nominated for 2 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BOWJkOTgwOGItZTlkYi00NjMzLWJjZWUtY2E4YTNjOGE3ZjllXkEyXkFqcGdeQXVyNTY4NjI2OTA@._V1_SX300.jpg","N/A","5.8","209","tt0074678","movie",NA,NA,NA,NA,"5.8/10",NA,"25%",NA,NA,NA,NA
"Best Costume Design",NA,"Mary Wills","49-1977","tt0075043","The Passover Plot","nm0932683","Mary Wills",NA,NA,"The Passover Plot",1976,"PG","N/A","108 min","Drama","Michael Campus","Millard Cohan, Paul Golding, Patricia Louisianna Knop","Harry Andrews, Hugh Griffith, Zalman King","Dramatization of the controversial best-seller that posits an alternate version of the birth of Christianity. In this version, Jesus planned for His crucifixion by taking a drug that would simulate death. After His unconscious body w","English","Israel, United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BM2ZjMGM0ZTgtMmY3Ni00ODYzLTg0NGQtOWQ0NzFkNDJjODQxXkEyXkFqcGdeQXVyMjMyMzI4MzY@._V1_SX300.jpg","N/A","4.7","118","tt0075043","movie",NA,NA,NA,NA,"4.7/10",NA,NA,NA,NA,NA,NA
"Best Costume Design",NA,"Alan Barrett","49-1977","tt0075194","The Seven-Per-Cent Solution","nm0057049","Alan Barrett",NA,NA,"The Seven-Per-Cent Solution",1976,"PG","01 May 1977","113 min","Adventure, Crime, Drama","Herbert Ross","Nicholas Meyer, Arthur Conan Doyle","Alan Arkin, Vanessa Redgrave, Robert Duvall","To treat his friend's cocaine induced delusions, Watson lures Sherlock Holmes to Sigmund Freud.","English, German, French","United Kingdom, United States","Nominated for 2 Oscars. 1 win & 5 nominations total","https://m.media-amazon.com/images/M/MV5BM2FiY2FhYzAtM2E5NS00ZTQ0LTk3NWQtNTRkMWYzMjk1ZTA0XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg","N/A","6.7","4,524","tt0075194","movie",NA,NA,NA,NA,"6.7/10",NA,"73%",NA,NA,NA,NA
