"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Picture",NA,"Robert Altman, Bob Balaban, David Levy","74-2002","tt0280707","Gosford Park","nm0000265","Robert Altman",NA,NA,"Gosford Park",2001,"R","18 Jan 2002","137 min","Comedy, Drama, Mystery","Robert Altman","Julian Fellowes, Robert Altman, Bob Balaban","Maggie Smith, Ryan Phillippe, Michael Gambon","Set in the 1930s, this movie brings a group of pretentious rich and famous together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.","English, Latin","United States, United Kingdom, Italy","Won 1 Oscar. 36 wins & 74 nominations total","https://m.media-amazon.com/images/M/MV5BYzM4YzlhZGMtYTI2Yi00OTY4LWE0MzctNDFlYTQ3YmFlOTBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","90","7.2","85,425","tt0280707","movie",NA,NA,NA,NA,"7.2/10","90/100","86%",6,2021-07-09,NA,NA
"Best Picture",NA,"Robert Altman, Bob Balaban, David Levy","74-2002","tt0280707","Gosford Park","nm0000837","Bob Balaban",NA,NA,"Gosford Park",2001,"R","18 Jan 2002","137 min","Comedy, Drama, Mystery","Robert Altman","Julian Fellowes, Robert Altman, Bob Balaban","Maggie Smith, Ryan Phillippe, Michael Gambon","Set in the 1930s, this movie brings a group of pretentious rich and famous together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.","English, Latin","United States, United Kingdom, Italy","Won 1 Oscar. 36 wins & 74 nominations total","https://m.media-amazon.com/images/M/MV5BYzM4YzlhZGMtYTI2Yi00OTY4LWE0MzctNDFlYTQ3YmFlOTBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","90","7.2","85,425","tt0280707","movie",NA,NA,NA,NA,"7.2/10","90/100","86%",6,2021-07-09,NA,NA
"Best Picture",NA,"Robert Altman, Bob Balaban, David Levy","74-2002","tt0280707","Gosford Park","nm0506379","David Levy",NA,NA,"Gosford Park",2001,"R","18 Jan 2002","137 min","Comedy, Drama, Mystery","Robert Altman","Julian Fellowes, Robert Altman, Bob Balaban","Maggie Smith, Ryan Phillippe, Michael Gambon","Set in the 1930s, this movie brings a group of pretentious rich and famous together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.","English, Latin","United States, United Kingdom, Italy","Won 1 Oscar. 36 wins & 74 nominations total","https://m.media-amazon.com/images/M/MV5BYzM4YzlhZGMtYTI2Yi00OTY4LWE0MzctNDFlYTQ3YmFlOTBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","90","7.2","85,425","tt0280707","movie",NA,NA,NA,NA,"7.2/10","90/100","86%",6,2021-07-09,NA,NA
"Best Picture",NA,"Graham Leader, Ross Katz, Todd Field","74-2002","tt0247425","In the Bedroom","nm0494910","Graham Leader",NA,NA,"In the Bedroom",2001,"R","08 Feb 2002","131 min","Crime, Drama","Todd Field","Andre Dubus, Robert Festinger, Todd Field","Tom Wilkinson, Sissy Spacek, Nick Stahl","A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.","English, Serbo-Croatian","United States","Nominated for 5 Oscars. 39 wins & 75 nominations total","https://m.media-amazon.com/images/M/MV5BYzQ3ZjhlMWItNGRmNS00OWQzLWJhYjEtMjA3NWIxNmZhNTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","86","7.4","39,846","tt0247425","movie",NA,NA,NA,NA,"7.4/10","86/100","93%",8,2021-07-09,NA,NA
"Best Picture",NA,"Graham Leader, Ross Katz, Todd Field","74-2002","tt0247425","In the Bedroom","nm0441839","Ross Katz",NA,NA,"In the Bedroom",2001,"R","08 Feb 2002","131 min","Crime, Drama","Todd Field","Andre Dubus, Robert Festinger, Todd Field","Tom Wilkinson, Sissy Spacek, Nick Stahl","A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.","English, Serbo-Croatian","United States","Nominated for 5 Oscars. 39 wins & 75 nominations total","https://m.media-amazon.com/images/M/MV5BYzQ3ZjhlMWItNGRmNS00OWQzLWJhYjEtMjA3NWIxNmZhNTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","86","7.4","39,846","tt0247425","movie",NA,NA,NA,NA,"7.4/10","86/100","93%",8,2021-07-09,NA,NA
"Best Picture",NA,"Graham Leader, Ross Katz, Todd Field","74-2002","tt0247425","In the Bedroom","nm0276062","Todd Field",NA,NA,"In the Bedroom",2001,"R","08 Feb 2002","131 min","Crime, Drama","Todd Field","Andre Dubus, Robert Festinger, Todd Field","Tom Wilkinson, Sissy Spacek, Nick Stahl","A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.","English, Serbo-Croatian","United States","Nominated for 5 Oscars. 39 wins & 75 nominations total","https://m.media-amazon.com/images/M/MV5BYzQ3ZjhlMWItNGRmNS00OWQzLWJhYjEtMjA3NWIxNmZhNTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","86","7.4","39,846","tt0247425","movie",NA,NA,NA,NA,"7.4/10","86/100","93%",8,2021-07-09,NA,NA
"Best Picture",NA,"Fred Baron, Martin Brown, Baz Luhrmann","74-2002","tt0203009","Moulin Rouge!","nm0056236","Fred Baron",NA,NA,"Moulin Rouge!",2001,"PG-13","01 Jun 2001","127 min","Drama, Musical, Romance","Baz Luhrmann","Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo","A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star whom a jealous duke covets.","English, French, Spanish","Australia, United States","Won 2 Oscars. 87 wins & 132 nominations total","https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","66","7.6","277,156","tt0203009","movie",NA,NA,NA,NA,"7.6/10","66/100","76%",7,2021-07-09,NA,NA
"Best Picture",NA,"Fred Baron, Martin Brown, Baz Luhrmann","74-2002","tt0203009","Moulin Rouge!","nm0114213","Martin Brown",NA,NA,"Moulin Rouge!",2001,"PG-13","01 Jun 2001","127 min","Drama, Musical, Romance","Baz Luhrmann","Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo","A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star whom a jealous duke covets.","English, French, Spanish","Australia, United States","Won 2 Oscars. 87 wins & 132 nominations total","https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","66","7.6","277,156","tt0203009","movie",NA,NA,NA,NA,"7.6/10","66/100","76%",7,2021-07-09,NA,NA
"Best Picture",NA,"Fred Baron, Martin Brown, Baz Luhrmann","74-2002","tt0203009","Moulin Rouge!","nm0525303","Baz Luhrmann",NA,NA,"Moulin Rouge!",2001,"PG-13","01 Jun 2001","127 min","Drama, Musical, Romance","Baz Luhrmann","Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo","A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star whom a jealous duke covets.","English, French, Spanish","Australia, United States","Won 2 Oscars. 87 wins & 132 nominations total","https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","66","7.6","277,156","tt0203009","movie",NA,NA,NA,NA,"7.6/10","66/100","76%",7,2021-07-09,NA,NA
"Best Picture",NA,"Peter Jackson, Barrie M. Osborne, Fran Walsh","74-2002","tt0120737","The Lord of the Rings: The Fellowship of the Ring","nm0001392","Peter Jackson",NA,NA,"The Lord of the Rings: The Fellowship of the Ring",2001,"PG-13","19 Dec 2001","178 min","Action, Adventure, Drama","Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","English, Sindarin","New Zealand, United States","Won 4 Oscars. 121 wins & 126 nominations total","https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg","92","8.8","1,767,565","tt0120737","movie",NA,NA,NA,NA,"8.8/10","92/100","92%",7,2021-07-09,NA,NA
"Best Picture",NA,"Peter Jackson, Barrie M. Osborne, Fran Walsh","74-2002","tt0120737","The Lord of the Rings: The Fellowship of the Ring","nm0651614","Barrie M. Osborne",NA,NA,"The Lord of the Rings: The Fellowship of the Ring",2001,"PG-13","19 Dec 2001","178 min","Action, Adventure, Drama","Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","English, Sindarin","New Zealand, United States","Won 4 Oscars. 121 wins & 126 nominations total","https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg","92","8.8","1,767,565","tt0120737","movie",NA,NA,NA,NA,"8.8/10","92/100","92%",7,2021-07-09,NA,NA
"Best Picture",NA,"Peter Jackson, Barrie M. Osborne, Fran Walsh","74-2002","tt0120737","The Lord of the Rings: The Fellowship of the Ring","nm0909638","Fran Walsh",NA,NA,"The Lord of the Rings: The Fellowship of the Ring",2001,"PG-13","19 Dec 2001","178 min","Action, Adventure, Drama","Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","English, Sindarin","New Zealand, United States","Won 4 Oscars. 121 wins & 126 nominations total","https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg","92","8.8","1,767,565","tt0120737","movie",NA,NA,NA,NA,"8.8/10","92/100","92%",7,2021-07-09,NA,NA
"Best Picture","Winner","Martin Richards","75-2003","tt0299658","Chicago","nm0724237","Martin Richards",NA,NA,"Chicago",2002,"PG-13","24 Jan 2003","113 min","Comedy, Crime, Musical","Rob Marshall","Bill Condon, Bob Fosse, Fred Ebb","Renée Zellweger, Catherine Zeta-Jones, Richard Gere","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.","English, Hungarian","United States, Germany, Canada, United Kingdom","Won 6 Oscars. 57 wins & 129 nominations total","https://m.media-amazon.com/images/M/MV5BN2E3NDU1ZTktNzZjNy00MWU3LWI4YmMtMjdjNTIzMDU0MDdiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","81","7.2","225,123","tt0299658","movie",NA,NA,NA,NA,"7.2/10","81/100","86%",7,2021-07-09,NA,NA
"Best Picture",NA,"Alberto Grimaldi, Harvey Weinstein","75-2003","tt0217505","Gangs of New York","nm0342090","Alberto Grimaldi",NA,NA,"Gangs of New York",2002,"R","20 Dec 2002","167 min","Crime, Drama","Martin Scorsese","Jay Cocks, Steven Zaillian, Kenneth Lonergan","Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.","English, Irish Gaelic, Chinese, Latin","United States, Italy","Nominated for 10 Oscars. 50 wins & 135 nominations total","https://m.media-amazon.com/images/M/MV5BNDg3MmI1ZDYtMDZjYi00ZWRlLTk4NzEtZjY4Y2U0NjE5YmRiXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SX300.jpg","72","7.5","427,928","tt0217505","movie",NA,NA,NA,NA,"7.5/10","72/100","73%",6,2021-07-09,NA,NA
"Best Picture",NA,"Alberto Grimaldi, Harvey Weinstein","75-2003","tt0217505","Gangs of New York","nm0005544","Harvey Weinstein",NA,NA,"Gangs of New York",2002,"R","20 Dec 2002","167 min","Crime, Drama","Martin Scorsese","Jay Cocks, Steven Zaillian, Kenneth Lonergan","Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.","English, Irish Gaelic, Chinese, Latin","United States, Italy","Nominated for 10 Oscars. 50 wins & 135 nominations total","https://m.media-amazon.com/images/M/MV5BNDg3MmI1ZDYtMDZjYi00ZWRlLTk4NzEtZjY4Y2U0NjE5YmRiXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SX300.jpg","72","7.5","427,928","tt0217505","movie",NA,NA,NA,NA,"7.5/10","72/100","73%",6,2021-07-09,NA,NA
"Best Picture",NA,"Scott Rudin, Robert Fox","75-2003","tt0274558","The Hours","nm0748784","Scott Rudin",NA,NA,"The Hours",2002,"PG-13","14 Feb 2003","110 min","Drama, Romance","Stephen Daldry","Michael Cunningham, David Hare","Meryl Streep, Nicole Kidman, Julianne Moore","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.","English","United States, United Kingdom, France, Canada, Germany","Won 1 Oscar. 43 wins & 126 nominations total","https://m.media-amazon.com/images/M/MV5BMTIwMjQ4MDUxMV5BMl5BanBnXkFtZTYwMjUxMTM3._V1_SX300.jpg","80","7.5","129,461","tt0274558","movie",NA,NA,NA,NA,"7.5/10","80/100","79%",6,2021-07-09,NA,NA
"Best Picture",NA,"Scott Rudin, Robert Fox","75-2003","tt0274558","The Hours","nm0289221","Robert Fox",NA,NA,"The Hours",2002,"PG-13","14 Feb 2003","110 min","Drama, Romance","Stephen Daldry","Michael Cunningham, David Hare","Meryl Streep, Nicole Kidman, Julianne Moore","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.","English","United States, United Kingdom, France, Canada, Germany","Won 1 Oscar. 43 wins & 126 nominations total","https://m.media-amazon.com/images/M/MV5BMTIwMjQ4MDUxMV5BMl5BanBnXkFtZTYwMjUxMTM3._V1_SX300.jpg","80","7.5","129,461","tt0274558","movie",NA,NA,NA,NA,"7.5/10","80/100","79%",6,2021-07-09,NA,NA
"Best Picture",NA,"Barrie M. Osborne, Fran Walsh, Peter Jackson","75-2003","tt0167261","The Lord of the Rings: The Two Towers","nm0651614","Barrie M. Osborne",NA,NA,"The Lord of the Rings: The Two Towers",2002,"PG","18 Dec 2002","179 min","Action, Adventure, Drama","Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States","Won 2 Oscars. 126 wins & 138 nominations total","https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","87","8.7","1,577,719","tt0167261","movie",NA,NA,NA,NA,"8.7/10","87/100","95%",7,2021-07-14,NA,NA
"Best Picture",NA,"Barrie M. Osborne, Fran Walsh, Peter Jackson","75-2003","tt0167261","The Lord of the Rings: The Two Towers","nm0909638","Fran Walsh",NA,NA,"The Lord of the Rings: The Two Towers",2002,"PG","18 Dec 2002","179 min","Action, Adventure, Drama","Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States","Won 2 Oscars. 126 wins & 138 nominations total","https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","87","8.7","1,577,719","tt0167261","movie",NA,NA,NA,NA,"8.7/10","87/100","95%",7,2021-07-14,NA,NA
"Best Picture",NA,"Barrie M. Osborne, Fran Walsh, Peter Jackson","75-2003","tt0167261","The Lord of the Rings: The Two Towers","nm0001392","Peter Jackson",NA,NA,"The Lord of the Rings: The Two Towers",2002,"PG","18 Dec 2002","179 min","Action, Adventure, Drama","Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States","Won 2 Oscars. 126 wins & 138 nominations total","https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","87","8.7","1,577,719","tt0167261","movie",NA,NA,NA,NA,"8.7/10","87/100","95%",7,2021-07-14,NA,NA
"Best Picture",NA,"Roman Polanski, Robert Benmussa, Alain Sarde","75-2003","tt0253474","The Pianist","nm0000591","Roman Polanski",NA,NA,"The Pianist",2002,"R","28 Mar 2003","150 min","Biography, Drama, Music","Roman Polanski","Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","English, German, Russian","France, Germany, Poland, United Kingdom","Won 3 Oscars. 57 wins & 74 nominations total","https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","85","8.5","786,962","tt0253474","movie",NA,NA,NA,NA,"8.5/10","85/100","95%",8,2021-07-09,NA,NA
"Best Picture",NA,"Roman Polanski, Robert Benmussa, Alain Sarde","75-2003","tt0253474","The Pianist","nm0071452","Robert Benmussa",NA,NA,"The Pianist",2002,"R","28 Mar 2003","150 min","Biography, Drama, Music","Roman Polanski","Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","English, German, Russian","France, Germany, Poland, United Kingdom","Won 3 Oscars. 57 wins & 74 nominations total","https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","85","8.5","786,962","tt0253474","movie",NA,NA,NA,NA,"8.5/10","85/100","95%",8,2021-07-09,NA,NA
"Best Picture",NA,"Roman Polanski, Robert Benmussa, Alain Sarde","75-2003","tt0253474","The Pianist","nm0764963","Alain Sarde",NA,NA,"The Pianist",2002,"R","28 Mar 2003","150 min","Biography, Drama, Music","Roman Polanski","Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","English, German, Russian","France, Germany, Poland, United Kingdom","Won 3 Oscars. 57 wins & 74 nominations total","https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","85","8.5","786,962","tt0253474","movie",NA,NA,NA,NA,"8.5/10","85/100","95%",8,2021-07-09,NA,NA
"Best Picture","Winner","Barrie M. Osborne, Peter Jackson, Fran Walsh","76-2004","tt0167260","The Lord of the Rings: The Return of the King","nm0651614","Barrie M. Osborne",NA,NA,"The Lord of the Rings: The Return of the King",2003,"PG-13","17 Dec 2003","201 min","Action, Adventure, Drama","Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","English, Quenya, Old English, Sindarin","New Zealand, United States","Won 11 Oscars. 209 wins & 124 nominations total","https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","94","8.9","1,746,241","tt0167260","movie",NA,NA,NA,NA,"8.9/10","94/100","93%",7,2021-07-09,NA,NA
"Best Picture","Winner","Barrie M. Osborne, Peter Jackson, Fran Walsh","76-2004","tt0167260","The Lord of the Rings: The Return of the King","nm0001392","Peter Jackson",NA,NA,"The Lord of the Rings: The Return of the King",2003,"PG-13","17 Dec 2003","201 min","Action, Adventure, Drama","Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","English, Quenya, Old English, Sindarin","New Zealand, United States","Won 11 Oscars. 209 wins & 124 nominations total","https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","94","8.9","1,746,241","tt0167260","movie",NA,NA,NA,NA,"8.9/10","94/100","93%",7,2021-07-09,NA,NA
