"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Cinematography, Black-and-White",NA,"Milton R. Krasner","37-1965","tt0058091","Fate Is the Hunter","nm0005762","Milton R. Krasner",NA,NA,"Fate Is the Hunter",1964,"Approved","16 Oct 1964","106 min","Drama, Mystery, Thriller","Ralph Nelson","Ernest K. Gann, Harold Medford","Glenn Ford, Nancy Kwan, Rod Taylor","An airline executive refuses to believe that pilot error, by his friend, caused a fatal crash and persists in looking for another reason.","English","United States","Nominated for 1 Oscar. 2 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BYmRiYWIxMGUtZTI5NC00MjY2LWEwYzMtYmJlMzJlNTZkMjkwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","6.9","1,681","tt0058091","movie",NA,NA,NA,NA,"6.9/10",NA,"40%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Joseph F. Biroc","37-1965","tt0058213","Hush...Hush, Sweet Charlotte","nm0005657","Joseph F. Biroc",NA,NA,"Hush...Hush, Sweet Charlotte",1964,"Not Rated","20 Jan 1965","133 min","Crime, Drama, Mystery","Robert Aldrich","Henry Farrell, Lukas Heller","Bette Davis, Olivia de Havilland, Joseph Cotten","An aging, reclusive Southern belle plagued by a horrifying family secret descends into madness after the arrival of a lost relative.","English","United States","Nominated for 7 Oscars. 3 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BMzU4YjNlNGUtN2ZkNy00OTkwLTkyMWUtZmZiNDMzNDA4N2ZkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","7.6","14,152","tt0058213","movie",NA,NA,NA,NA,"7.6/10",NA,"82%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Philip H. Lathrop","37-1965","tt0057840","The Americanization of Emily","nm0005769","Philip H. Lathrop",NA,NA,"The Americanization of Emily",1964,"Approved","27 Oct 1964","115 min","Comedy, Drama, Romance","Arthur Hiller","Paddy Chayefsky, William Bradford Huie","James Garner, Julie Andrews, Melvyn Douglas","An American Naval Officer's talent for living the good life in wartime is challenged when he falls in love and is sent on a dangerous mission.","English","United States","Nominated for 2 Oscars. 6 nominations total","https://m.media-amazon.com/images/M/MV5BYzc3MzU1MDAtNTU1NS00Y2IxLWI4MzUtYzQyZGYyYzJlNGRjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","68","7.4","5,056","tt0057840","movie",NA,NA,NA,NA,"7.4/10","68/100","93%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Gabriel Figueroa","37-1965","tt0058404","The Night of the Iguana","nm0004195","Gabriel Figueroa",NA,NA,"The Night of the Iguana",1964,"Approved","06 Aug 1964","125 min","Drama","John Huston","Tennessee Williams, Anthony Veiller, John Huston","Richard Burton, Ava Gardner, Deborah Kerr","A defrocked Episcopal clergyman leads a bus-load of middle-aged Baptist women on a tour of the Mexican coast and comes to terms with the failure haunting his life.","English, Spanish","United States","Won 1 Oscar. 2 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BYTJiMDAyNzctMTBhYi00OTQ4LWEyNGMtYzI5M2MzNDA0YjgwXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","N/A","7.6","11,530","tt0058404","movie",NA,NA,NA,NA,"7.6/10",NA,"73%",NA,NA,NA,NA
"Best Cinematography, Color","Winner","Harry Stradling Sr.","37-1965","tt0058385","My Fair Lady","nm0005889","Harry Stradling Sr.",NA,NA,"My Fair Lady",1964,"G","25 Dec 1964","170 min","Drama, Family, Musical","George Cukor","Alan Jay Lerner, George Bernard Shaw","Audrey Hepburn, Rex Harrison, Stanley Holloway","In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl Eliza Doolittle presentable in high society.","English","United States","Won 8 Oscars. 25 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BNGM0ZTU3NmItZmRmMy00YWNjLWEzMWItYzg3MzcwZmM5NjdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","95","7.8","92,682","tt0058385","movie",NA,NA,NA,NA,"7.8/10","95/100","95%",7,2021-08-10,NA,NA
"Best Cinematography, Color",NA,"Geoffrey Unsworth","37-1965","tt0057877","Becket","nm0005910","Geoffrey Unsworth",NA,NA,"Becket",1964,"PG-13","11 Mar 1964","148 min","Biography, Drama, History","Peter Glenville","Jean Anouilh, Lucienne Hill, Edward Anhalt","Richard Burton, Peter O'Toole, John Gielgud","King Henry II of England comes to terms with his affection for his close friend and confidant Thomas Becket, who finds his true honor by observing God's divine will rather than the King's.","English, Latin, Welsh","United Kingdom, United States","Won 1 Oscar. 14 wins & 23 nominations total","https://m.media-amazon.com/images/M/MV5BM2MyYTg5MDAtNjVlNy00MzZkLTgxOGQtMzVkZTdlYWNiYzUyXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","68","7.8","14,494","tt0057877","movie",NA,NA,NA,NA,"7.8/10","68/100","76%",NA,NA,"Prime","Feature Film"
"Best Cinematography, Color",NA,"William H. Clothier","37-1965","tt0057940","Cheyenne Autumn","nm0005670","William H. Clothier",NA,NA,"Cheyenne Autumn",1964,"PG","22 Dec 1964","154 min","Drama, History, Western","John Ford","Mari Sandoz, James R. Webb, Howard Fast","Richard Widmark, Carroll Baker, Karl Malden","The Cheyenne, tired of broken U.S. government promises, head for their ancestral lands but a sympathetic cavalry officer is tasked to bring them back to their reservation.","English","United States","Nominated for 1 Oscar. 1 win & 3 nominations total","https://m.media-amazon.com/images/M/MV5BYWM2YjVkM2UtNTdjOS00ZDVlLTg1MjYtMGUxYzQ5YjJhODM4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.7","5,618","tt0057940","movie",NA,NA,NA,NA,"6.7/10",NA,"60%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Edward Colman","37-1965","tt0058331","Mary Poppins","nm0169344","Edward Colman",NA,NA,"Mary Poppins",1964,"G","18 Jun 1965","139 min","Comedy, Family, Fantasy","Robert Stevenson","Bill Walsh, Don DaGradi, P.L. Travers","Julie Andrews, Dick Van Dyke, David Tomlinson","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.","English","United States","Won 5 Oscars. 22 wins & 17 nominations total","https://m.media-amazon.com/images/M/MV5BNmJkODczNjItNDI5Yy00MGI1LTkyOWItZDNmNjM4ZGI1ZDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","88","7.8","167,081","tt0058331","movie",NA,NA,NA,NA,"7.8/10","88/100","96%",9,2021-07-09,NA,NA
"Best Cinematography, Color",NA,"Daniel L. Fapp","37-1965","tt0058708","The Unsinkable Molly Brown","nm0005701","Daniel L. Fapp",NA,NA,"The Unsinkable Molly Brown",1964,"Approved","11 Jun 1964","128 min","Biography, Comedy, Musical","Charles Walters","Helen Deutsch, Richard Morris","Debbie Reynolds, Harve Presnell, Ed Begley","A poor, uneducated mountain girl leaves her cabin in search of respect, a wealthy husband, and a better life in this fictionalized biopic of Margaret ""Molly"" Brown, who survived the 1912 sinking of the RMS Titanic.","English","United States","Nominated for 6 Oscars. 5 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMWMxMjQ2YTMtNDRkNC00ODNjLWI4ODItODFmNDU3OWJhYWIwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","6.8","3,680","tt0058708","movie",NA,NA,NA,NA,"6.8/10",NA,"78%",NA,NA,NA,NA
"Best Cinematography, Black-and-White","Winner","Ernest Laszlo","38-1966","tt0059712","Ship of Fools","nm0005768","Ernest Laszlo",NA,NA,"Ship of Fools",1965,"Not Rated","01 Oct 1965","149 min","Drama, Romance, War","Stanley Kramer","Katherine Anne Porter, Abby Mann","Vivien Leigh, Simone Signoret, José Ferrer","A varied group of passengers boarding a ship bound for pre-WWII Germany represents a microcosm of early 1930s society.","English, German, Spanish","United States","Won 2 Oscars. 5 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMzM0Y2M3MzktYjQ4Yy00ZDYyLWIxMzktMzRjMzZiYTFhOGJhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","N/A","7.1","5,892","tt0059712","movie",NA,NA,NA,NA,"7.1/10",NA,"72%",NA,NA,"Prime","Feature Film"
"Best Cinematography, Black-and-White",NA,"Robert Burks","38-1966","tt0059573","A Patch of Blue","nm0122079","Robert Burks",NA,NA,"A Patch of Blue",1965,"Unrated","10 Dec 1965","105 min","Drama, Romance","Guy Green","Elizabeth Kata, Guy Green","Sidney Poitier, Shelley Winters, Elizabeth Hartman","A blind, uneducated white girl is befriended by a black man, who becomes determined to help her escape her impoverished and abusive home life by introducing her to the outside world.","English","United States","Won 1 Oscar. 4 wins & 15 nominations total","https://m.media-amazon.com/images/M/MV5BZTJiZTNiOGQtZjY3My00MjY3LTkzNjYtMzc1ODdmYTEwMTk5XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","73","8.0","8,215","tt0059573","movie",NA,NA,NA,NA,"8.0/10","73/100","89%",8,2022-04-30,NA,NA
"Best Cinematography, Black-and-White",NA,"Loyal Griggs","38-1966","tt0059309","In Harm's Way","nm0005729","Loyal Griggs",NA,NA,"In Harm's Way",1965,"Approved","06 Apr 1965","165 min","Drama, War","Otto Preminger","Wendell Mayes, James Bassett","John Wayne, Kirk Douglas, Patricia Neal","A Naval officer, reprimanded after Pearl Harbor, is later promoted to Rear Admiral and gets a second chance to prove himself against the Japanese.","English, French, Japanese","United States","Nominated for 1 Oscar. 1 win & 1 nomination total","https://m.media-amazon.com/images/M/MV5BOTAxZGU5YzUtZDRlMy00MjJlLTllYzQtZDI2M2Y2ODNiOGM5XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.3","8,810","tt0059309","movie",NA,NA,NA,NA,"7.3/10",NA,"36%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Burnett Guffey","38-1966","tt0059358","King Rat","nm0346532","Burnett Guffey",NA,NA,"King Rat",1965,"Approved","27 Oct 1965","134 min","Drama, War","Bryan Forbes","James Clavell, Bryan Forbes","George Segal, Tom Courtenay, James Fox","Fast-talking wheeler-dealer Corporal King is stuck in a Malaysian P.O.W. camp during World War II and uses bribery and larceny to take de-facto control of the camp.","English, Malay, Japanese","United States","Nominated for 2 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BOGUyYzkxY2QtZDg0Ni00M2VjLTkwNzctMWNjYjFlYTdkZGJiXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg","N/A","7.5","4,510","tt0059358","movie",NA,NA,NA,NA,"7.5/10",NA,"100%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Conrad L. Hall","38-1966","tt0059470","Morituri","nm0005734","Conrad L. Hall",NA,NA,"Morituri",1965,"Approved","17 Sep 1965","123 min","Action, Drama, Thriller","Bernhard Wicki","Werner Jörg Lüddecke, Daniel Taradash, Walon Green","Marlon Brando, Yul Brynner, Janet Margolin","A war pacifist is blackmailed to pose as an SS officer and to disable the scuttling explosives on freighter carrying rubber cargo to be captured by the Allies.","English","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BNmQxYTk0M2QtZmI3YS00NDk0LTk0MjUtZDM2NmIxZjgzZTU4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.0","3,804","tt0059470","movie",NA,NA,NA,NA,"7.0/10",NA,"75%",NA,NA,NA,NA
"Best Cinematography, Color","Winner","Freddie Young","38-1966","tt0059113","Doctor Zhivago","nm0002875","Freddie Young",NA,NA,"Doctor Zhivago",1965,"PG-13","31 Dec 1965","197 min","Drama, Romance, War","David Lean","Boris Pasternak, Robert Bolt","Omar Sharif, Julie Christie, Geraldine Chaplin","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","English, Russian, French","Italy, United Kingdom, United States","Won 5 Oscars. 21 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BNzdmZTk4MTktZmExNi00OWEwLTgxZDctNTE4NWMwNjc1Nzg2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","69","8.0","74,292","tt0059113","movie",NA,NA,NA,NA,"8.0/10","69/100","84%",7,2022-03-15,NA,NA
"Best Cinematography, Color",NA,"Leon Shamroy","38-1966","tt0058886","The Agony and the Ecstasy","nm0005872","Leon Shamroy",NA,NA,"The Agony and the Ecstasy",1965,"Approved","16 Sep 1965","138 min","Biography, Drama, History","Carol Reed","Irving Stone, Philip Dunne","Charlton Heston, Rex Harrison, Diane Cilento","The biographical story of Michelangelo's troubles while painting the Sistine Chapel at the urging of Pope Julius II.","English, Latin","United States","Nominated for 5 Oscars. 3 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BNzNkM2IzOGQtMmMyNi00YTc1LWIxNWEtNTk5YzI0YjQyYjZkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","N/A","7.2","7,100","tt0058886","movie",NA,NA,NA,NA,"7.2/10",NA,"86%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Russell Harlan","38-1966","tt0059243","The Great Race","nm0005737","Russell Harlan",NA,NA,"The Great Race",1965,"Passed","17 Dec 1965","160 min","Action, Adventure, Comedy","Blake Edwards","Arthur A. Ross, Blake Edwards","Tony Curtis, Natalie Wood, Jack Lemmon","In the early 20th century, two rivals, the heroic Leslie and the despicable Professor Fate, engage in an epic automobile race from New York to Paris.","English","United States","Won 1 Oscar. 3 wins & 14 nominations total","https://m.media-amazon.com/images/M/MV5BMjg5MDU1ZjUtZjQ2ZS00MTg2LTljMzEtMjVjNDgzNjI5MmQ5XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","71","7.2","17,367","tt0059243","movie",NA,NA,NA,NA,"7.2/10","71/100","75%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"William C. Mellor, Loyal Griggs","38-1966","tt0059245","The Greatest Story Ever Told","nm0005794","William C. Mellor",NA,NA,"The Greatest Story Ever Told",1965,"G","09 Apr 1965","260 min","Biography, Drama, History","George Stevens, David Lean, Jean Negulesco","Fulton Oursler, Henry Denker, James Lee Barrett","Max von Sydow, Dorothy McGuire, Charlton Heston","An all-star, large scale epic movie that chronicles the life and ministry of Jesus Christ.","English","United States","Nominated for 5 Oscars. 1 win & 6 nominations total","https://m.media-amazon.com/images/M/MV5BMTU4NDQ3Mzg3Ml5BMl5BanBnXkFtZTcwNjg5MTkzNA@@._V1_SX300.jpg","N/A","6.6","10,096","tt0059245","movie",NA,NA,NA,NA,"6.6/10",NA,"43%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"William C. Mellor, Loyal Griggs","38-1966","tt0059245","The Greatest Story Ever Told","nm0005729","Loyal Griggs",NA,NA,"The Greatest Story Ever Told",1965,"G","09 Apr 1965","260 min","Biography, Drama, History","George Stevens, David Lean, Jean Negulesco","Fulton Oursler, Henry Denker, James Lee Barrett","Max von Sydow, Dorothy McGuire, Charlton Heston","An all-star, large scale epic movie that chronicles the life and ministry of Jesus Christ.","English","United States","Nominated for 5 Oscars. 1 win & 6 nominations total","https://m.media-amazon.com/images/M/MV5BMTU4NDQ3Mzg3Ml5BMl5BanBnXkFtZTcwNjg5MTkzNA@@._V1_SX300.jpg","N/A","6.6","10,096","tt0059245","movie",NA,NA,NA,NA,"6.6/10",NA,"43%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Ted D. McCord","38-1966","tt0059742","The Sound of Music","nm0005792","Ted D. McCord",NA,NA,"The Sound of Music",1965,"G","01 Apr 1965","172 min","Biography, Drama, Family","Robert Wise","George Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker","A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.","English, German","United States","Won 5 Oscars. 17 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","63","8.0","220,877","tt0059742","movie",NA,NA,NA,NA,"8.0/10","63/100","83%",9,2021-07-09,NA,NA
"Best Cinematography, Black-and-White","Winner","Haskell Wexler","39-1967","tt0061184","Who's Afraid of Virginia Woolf?","nm0005549","Haskell Wexler",NA,NA,"Who's Afraid of Virginia Woolf?",1966,"Not Rated","22 Jun 1966","131 min","Drama","Mike Nichols","Ernest Lehman, Edward Albee","Elizabeth Taylor, Richard Burton, George Segal","A bitter middle-aged couple, her derisive of his lowly position at a New England college, ask a new colleague and his wife over for drinks, and use them to fuel anguish and emotional pain toward each other through a distressing night","English, Latin, Spanish","United States","Won 5 Oscars. 22 wins & 28 nominations total","https://m.media-amazon.com/images/M/MV5BMjQ5ODI1MjQtMDc0Zi00OGQ1LWE2NTYtMTg1YTkxM2E5NzFkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","75","8.0","73,611","tt0061184","movie",NA,NA,NA,NA,"8.0/10","75/100","95%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Kenneth Higgins","39-1967","tt0060453","Georgy Girl","nm0383429","Kenneth Higgins",NA,NA,"Georgy Girl",1966,"Approved","17 Oct 1966","99 min","Comedy, Drama, Romance","Silvio Narizzano","Margaret Forster, Peter Nichols","James Mason, Alan Bates, Lynn Redgrave","A traditional girl (Lynn Redgrave) resists the advances of a swinger (James Mason) who wants her as his mistress in 1960s London.","English, Italian","United Kingdom","Nominated for 4 Oscars. 6 wins & 17 nominations total","https://m.media-amazon.com/images/M/MV5BN2FlMWZlOTEtNTM4MS00YTEzLThiNWItNzY1ZTBjYmI1Yjk4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg","N/A","6.9","3,741","tt0060453","movie",NA,NA,NA,NA,"6.9/10",NA,"91%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Marcel Grignon","39-1967","tt0060814","Is Paris Burning?","nm0341856","Marcel Grignon",NA,NA,"Is Paris Burning?",1966,"Unrated","26 Oct 1966","173 min","Drama, History, War","René Clément","Larry Collins, Dominique Lapierre, Gore Vidal","Jean-Paul Belmondo, Charles Boyer, Leslie Caron","August 1944. The Allies are approaching Paris and residence groups within the city start to plan an uprising against the Germans. However, Hitler wants the city destroyed if it looks like the Allies will take it.","French, German, English","France, United States","Nominated for 2 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BY2QzNTlmYzItMTVhYi00YmY1LWJkYjQtZWNkM2I1MTYwYWZjXkEyXkFqcGdeQXVyNTEwNDcxNDc@._V1_SX300.jpg","N/A","6.9","4,616","tt0060814","movie",NA,NA,NA,NA,"6.9/10",NA,"71%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"James Wong Howe","39-1967","tt0060955","Seconds","nm0002146","James Wong Howe",NA,NA,"Seconds",1966,"R","02 Oct 1966","106 min","Sci-Fi, Thriller","John Frankenheimer","Lewis John Carlino, David Ely","Rock Hudson, Frank Campanella, John Randolph","An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity - one that comes with its own price.","English","United States","Nominated for 1 Oscar. 1 win & 3 nominations total","https://m.media-amazon.com/images/M/MV5BYmYwMmFjMDYtYTEyYS00NzUwLWIyZTMtNjFjZmVmZjhkY2M1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","71","7.7","19,325","tt0060955","movie",NA,NA,NA,NA,"7.7/10","71/100","78%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Joseph LaShelle","39-1967","tt0060424","The Fortune Cookie","nm0005766","Joseph LaShelle",NA,NA,"The Fortune Cookie",1966,"Passed","19 Oct 1966","125 min","Comedy, Romance","Billy Wilder","Billy Wilder, I.A.L. Diamond","Jack Lemmon, Walter Matthau, Ron Rich","A crooked lawyer persuades his brother-in-law to feign a serious injury.","English","United States","Won 1 Oscar. 3 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BNWIxMWViNWMtMjE5Zi00Yzg0LTg0YjMtYmFhNjIzOGRhOGI3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg","63","7.3","13,967","tt0060424","movie",NA,NA,NA,NA,"7.3/10","63/100","96%",NA,NA,NA,NA
